ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
113265,4,53,14,10458.16,1103.513333,6,3,15,2,16,15,5.77,1,2,702.45,35.91322927,389,0,9.52183701,12.72265712,201,342.735176,2
153240,7,29,14,25883.65,2324.970833,4,6,6,5,16,11,17.33,11,2,47.03,32.713293,139,1,82.1887875,25.79713947,103,327.877506,2
80854,5,24,9,8204.11,816.6758333,6,7,20,9,48,15,4.64,8,1,2359.92,34.42013015,231,1,57.8713155,19.81625359,202,207.7206634,1
139151,6,19,12,37972.16,2986.346667,9,10,21,7,51,15,17.14,11,1,4708.63,39.79060966,144,1,217.6533678,50.10525144,102,243.8052178,2
89108,3,36,14,93890.61,7717.2175,7,6,5,4,15,12,13.06,8,2,877.12,26.98368436,129,1,233.5846629,59.18205005,201,179.788725,2
34977,4,22,8,38477.4,3374.45,9,8,22,3,22,17,9.21,12,1,2343.6,33.30075208,148,1,89.53664269,27.37090998,103,399.4516234,1
77131,2,39,14,39102.56,3012.546667,9,7,24,5,57,19,26.66,11,1,3953.52,38.57262371,65,0,135.0534302,32.68534796,202,280.2844172,1
33738,1,28,5,79950.34,6393.528333,3,1,10,4,15,3,2.27,1,3,515.89,29.73539709,291,0,261.4747997,48.42282697,102,531.0203301,3
34693,8,22,7,32493.04,2503.753333,3,7,11,4,8,9,10.71,8,3,412.23,38.07522235,335,0,65.75647977,35.83865192,203,234.1220739,2
40438,5,18,12,31011.32,2810.276667,3,5,15,0,17,13,11.37,5,2,992.07,37.69155194,230,1,0,42.54510621,103,428.5404939,2
97038,1,47,6,116624.4,9633.7,5,5,6,3,30,17,14.67,0,2,394.94,24.00118926,292,0,259.7866934,104.2660248,203,497.2450041,2
23316,7,43,9,120450.32,9985.526667,2,3,11,4,18,3,10.28,5,3,503.63,22.75625403,303,0,387.8026801,65.51737772,201,91.66173908,3
29136,7,49,8,27525.02,2239.751667,6,6,6,0,24,19,14.92,2,2,999.12,35.16490152,283,1,0,63.14433416,202,439.1959796,2
116638,5,37,13,18431.8,1543.983333,7,5,4,4,27,11,4.59,0,3,1405.43,29.00980959,351,0,52.69003966,22.98291669,201,243.1930117,1
77143,2,41,5,8135.855,486.9879167,7,7,17,9,58,24,18.15,8,1,4584.48,29.2665213,80,1,42.98980179,14.19335223,201,278.4931552,2
53986,5,32,7,23808.75,1993.0625,8,7,8,0,30,15,19.79,1,2,7.87,31.31883533,303,1,0,54.32772927,103,376.8384671,2
68014,5,22,1,8213.68,926.4733333,5,4,14,6,24,10,14.84,11,2,2685.31,32.31565777,175,1,33.64236741,30.85678232,202,256.1719263,2
142188,7,23,14,16579.55,1485.629167,7,6,12,2,20,12,20.74,12,2,1467.16,30.35421711,236,1,16.95401859,10.99704714,202,281.6639394,2
82327,2,31,15,29895.53,2246.294167,4,5,8,0,11,0,3.22,1,3,878.78,26.30049754,315,0,0,59.19086035,201,320.6050474,3
100797,4,32,2,107572.72,9133.393333,4,4,15,2,20,11,11.48,2,2,302.52,30.36378895,218,0,106.2472556,98.40174542,103,864.8976705,2
21587,6,38,11,89757.46,6373.027993,2,1,2,0,1,8,9.39,0,3,149.48,25.04274899,288,0,943.7603407,159.8696103,201,653.3854145,3
83329,4,43,15,30257.02,2605.418333,10,6,33,5,51,22,14.83,9,1,2437.84,24.97986653,220,1,78.08900531,58.57549902,203,309.3664727,1
31978,5,25,10,33278.28,2622.19,7,3,11,4,10,9,15.93,6,2,426.61,23.4112686,79,0,75.95386612,99.4705898,201,143.124816,1
153438,1,29,6,60529.08,5069.09,5,3,24,7,7,20,15.84,6,2,2329.34,35.18842339,190,1,317.5806679,60.10932678,103,325.451275,2
137876,3,38,1,94034.8,7693.233333,8,4,11,1,15,8,10.98,4,3,775.83,37.07458039,261,0,61.90277479,101.5975134,103,824.910266,1
61303,2,23,3,80411.04,6694.92,8,4,11,1,10,10,5.71,2,3,1413.55,31.06117578,184,0,65.73904985,57.04056938,102,786.7123808,2
42452,3,46,10,29873.96,2477.496667,5,4,10,0,29,7,9.76,4,3,1117.08,38.22879319,313,0,0,68.57912959,201,245.1522089,1
34904,3,36,12,31892.18,2932.681667,5,3,20,2,16,21,4.14,5,2,507.01,26.93014615,384,0,38.144027,39.76589866,201,247.1505884,2
24778,5,40,14,30493.34,2527.111667,5,5,11,4,10,7,7.11,2,3,448.51,22.68493998,285,0,94.48242759,28.78427057,201,176.3141739,2
23432,3,54,6,12241.57,1248.130833,6,6,12,3,21,19,3.14,1,2,89.62,35.69571199,281,0,21.64070671,33.76061369,101,311.6939217,2
21705,4,43,2,38060.68,3018.723333,6,10,22,6,55,24,18.41,8,1,2817.77,25.17617347,54,1,172.504445,85.75533771,103,267.7878192,2
104874,1,29,4,36898.44,2957.87,10,8,23,9,21,24,5.07,9,1,1684.17,37.30492014,149,1,266.5040023,19.30814907,103,185.9001504,1
95233,8,28,13,44986.31,3663.926315,2,6,5,3,7,14,10.77,2,3,1428.41,27.07712598,194,0,333.5753639,52.43561267,103,476.4137385,3
137459,6,20,15,71535.38,5886.281667,4,7,14,2,22,18,1.26,5,2,1349.87,28.61758537,283,1,118.7256737,122.0420096,102,660.1537188,2
91052,3,18,2,14394.435,1452.53625,5,6,5,5,17,14,10.18,4,2,159.41,32.5326292,237,1,53.51701552,29.77992579,103,311.9566837,2
128745,4,33,7,133547.25,11322.9375,0,4,7,1,7,3,10.36,1,3,323.83,42.86671613,397,0,104.0162763,76.60274395,102,245.556111,3
96440,1,49,13,97515.78,8066.315,5,7,16,0,6,6,9.15,3,2,154.94,35.44794427,394,1,0,113.6036837,103,943.0278163,2
18552,7,41,4,36963.52,2902.293333,9,10,23,8,54,25,4.27,17,1,2518.8,25.52699793,165,1,203.6009927,54.08592442,101,194.0785703,2
130102,5,27,11,18525.13,1761.760833,10,9,34,2,21,16,16.47,7,2,1632.9,28.15238654,129,1,18.40803231,26.05624999,103,370.282207,1
79571,6,18,13,8220.625,588.0520833,8,9,23,6,39,21,16.78,15,1,4301.9,36.52934398,15,1,37.81756205,15.95544134,202,272.1654793,1
30850,5,20,11,10356.98,722.0816667,6,10,28,8,53,20,26.06,12,1,3716.71,29.99310091,128,1,66.45682501,22.23078354,103,233.5205581,2
108634,5,21,4,103190.84,8400.236667,7,5,14,1,22,8,0.57,5,2,780.16,33.35091443,285,0,46.75902119,76.2641507,102,843.8795223,2
17262,3,38,9,14224.655,1395.387917,8,6,13,1,27,10,8.1,1,2,1343.01,34.40577901,394,0,7.642056541,34.03685043,201,312.6036975,2
119748,7,45,10,28828.86,2631.405,7,7,19,8,23,24,19.11,11,1,2982.96,24.39695244,77,1,144.0386891,50.30140768,101,296.2397988,1
134975,6,33,5,36029.25,3111.4375,3,6,12,3,19,10,10.99,1,3,917.17,32.68188729,381,0,83.18282267,47.67671753,203,256.5950203,1
23347,2,30,3,63761.19,5143.4325,4,3,1,2,13,19,4.29,1,3,1448.2,31.13191056,269,0,100.8995845,45.38796237,102,608.0557031,3
15539,6,24,9,47178.46,4126.538333,6,5,18,0,27,8,7.09,6,2,112.54,30.10724059,360,0,0,51.34890099,103,495.3246666,2
122505,4,36,14,14061.55,1371.795833,7,9,16,8,58,18,5.43,13,1,4060.87,23.50995832,127,1,56.86810302,14.4220097,202,224.7985664,2
22651,2,34,11,62636.07,5099.6725,5,6,19,3,28,15,17.52,3,2,1050.84,31.40122827,335,1,98.02987292,64.25648807,103,321.8314485,2
17108,3,53,14,42048.24,3758.02,6,4,5,2,22,8,9.54,1,3,975.52,36.59525987,348,0,53.58146326,39.99411183,202,325.2795154,3
44493,8,21,1,15399.52,1438.293333,4,3,18,1,28,17,16.03,2,2,556.93,22.68103951,341,1,11.41861543,27.30666124,203,325.6778263,2
83867,6,32,1,32853.06,2929.755,8,8,33,6,43,23,26.66,9,1,3178.65,40.79303927,142,0,102.5771422,65.7745012,101,287.6231476,2
107947,2,52,12,78435.64,6794.303333,5,3,12,1,17,9,9.52,4,2,1310.92,32.08529545,231,0,57.67440521,55.7829901,102,328.4876916,2
83195,6,17,13,35296.32,2939.36,7,6,5,4,20,12,19.91,5,2,902.23,25.45697444,274,1,59.16549864,48.24738812,202,222.9412559,2
50302,5,54,14,160664.8,13235.73333,3,5,7,1,15,8,11.76,4,3,244.08,30.01336279,255,0,123.7901742,116.8597987,101,871.6761054,1
80185,8,55,13,30412.85,2781.404167,3,4,14,0,11,7,5.81,2,2,1220.51,34.12946222,330,0,0,24.82962654,101,389.4969873,2
30901,8,39,5,10640.355,1115.69625,6,3,13,2,12,18,9.62,7,2,76.19,39.80736781,288,1,17.31503008,15.92127586,103,310.4986158,2
17005,8,36,4,18843.62,1603.301667,7,6,7,5,5,8,15.26,7,2,1266.84,39.61006668,239,1,43.64098887,26.16699847,101,280.1501153,2
94873,8,24,4,31707.73,2386.310833,8,7,7,2,27,19,12.51,8,2,526.48,33.35478002,246,1,28.61210084,32.26657109,203,308.0732822,2
121344,7,23,4,88326.72,7109.918848,7,7,18,6,19,8,8.2,8,2,1458.57,33.90174082,88,1,632.4400065,48.94944698,102,423.2327572,2
46165,8,43,2,142475.32,12013.94333,8,5,11,2,23,18,1.65,3,3,628.57,42.34432204,368,0,124.4000074,81.77875327,102,322.9321932,2
100473,4,34,14,21765.99,1942.8325,3,3,8,1,7,8,6.43,9,3,866.29,33.8203028,384,0,16.54722935,24.22218097,203,400.4515046,1
111754,5,25,15,14388.79,1356.065833,6,4,9,1,8,10,4.6,3,3,632.09,33.63012232,188,0,8.862377139,19.00168745,201,348.1752926,2
87899,6,37,10,128502.39,10530.5325,1,4,11,0,7,7,14.53,8,3,1422.93,37.6271396,260,0,0,85.27608669,202,1015.267195,2
94699,2,23,13,17810.5,1200.208333,5,7,8,1,8,18,8.23,4,3,1163.48,40.23715851,389,0,14.20584915,28.72676161,201,338.3888451,3
64404,7,52,8,97889.1,8205.425,1,7,9,3,4,4,7.6,3,3,1334.64,37.17162243,220,0,132.4438582,90.70864275,202,534.047866,1
142330,5,27,3,16674.01,1342.500833,1,4,5,1,14,7,2.03,4,3,1471.88,37.1480497,194,0,13.63231056,32.82591608,203,281.9619207,3
92087,6,31,7,8284.83,655.4025,6,7,30,7,21,18,1.79,10,1,4715.24,38.66391281,169,1,26.3723852,0,102,271.8848108,2
145931,6,19,7,9536.42,769.7016667,7,5,26,6,31,22,5.26,15,1,1298.56,31.9370207,240,1,37.0933974,27.3392597,202,244.9956756,2
120179,6,23,10,88905,7199.75,6,7,11,2,12,12,0.58,3,2,971.83,31.7851335,376,1,132.5525783,106.9171309,103,710.9611589,2
44874,1,20,6,85163.31,6902.9425,5,3,6,4,10,20,6.23,4,2,64.87,30.62103264,251,0,271.9245644,141.9761075,202,77.03256861,2
85835,7,20,1,81557,6718.416667,9,7,18,6,55,17,23.91,12,1,2628.52,33.87546462,143,1,321.4449354,61.20330857,203,410.9722932,1
59714,2,23,3,151722.56,12352.54667,5,5,2,2,14,3,2.89,1,3,218.25,25.59606601,258,0,164.9520794,121.4080824,201,287.4128682,3
46352,3,42,15,61355.12,5180.926667,6,7,8,0,27,6,4.86,2,2,428.61,27.79959413,257,0,0,66.3738265,201,634.3333106,2
46927,2,31,11,17251,1226.583333,10,6,19,6,14,22,28.05,6,1,4537.36,36.33180097,117,1,49.92020787,14.02009004,201,222.8378551,2
81307,2,24,2,90216.75,7487.0625,4,2,12,1,10,10,2.81,2,3,9.35,36.40065052,243,0,37.7603709,63.30997954,203,354.2948183,3
86336,3,41,8,68078.6,5651.216667,3,3,29,2,23,16,8.54,7,2,1994.72,31.65707634,157,1,64.44340295,101.6374615,201,594.5415002,1
126179,6,32,4,120017.12,9763.426667,3,4,10,1,18,14,6.94,0,2,945.27,33.50367247,330,1,67.08162193,79.98853981,102,1021.278656,3
46700,1,21,9,38539.57,3438.630833,4,2,3,1,4,1,8.42,0,3,526.62,27.34780113,355,0,22.68327917,59.17716563,202,324.1614552,3
129646,5,49,10,84114.6,6873.55,8,7,16,3,26,20,8.99,3,2,779.09,32.85690011,199,1,156.531442,57.59177885,103,532.2279904,2
38971,2,22,1,108680.19,9282.6825,8,7,5,1,13,9,12.26,5,2,1439.29,30.62979962,203,1,60.64089801,124.1900863,202,648.0509436,2
57516,7,38,11,16201.47,1623.1225,4,6,20,2,12,15,12.34,4,2,1438.98,35.87577119,185,1,21.02467887,29.58344523,202,303.1711557,1
128988,7,50,7,32637.88,2514.823333,5,5,10,3,24,7,7.46,3,2,1061.77,39.8042735,213,1,69.57405666,27.56688821,101,305.1729034,2
57383,6,53,5,114389.24,9637.436667,4,3,19,0,12,9,3.06,1,2,8.11,26.94245063,327,0,0,81.55143169,101,578.7305241,2
67211,6,28,12,158952.84,13056.07,5,5,2,1,3,8,4.03,3,3,829.69,34.79698636,279,0,87.446663,110.7536532,102,285.9534684,2
70483,2,55,7,35012.78,2964.731667,8,4,9,2,26,13,10.06,0,2,279.53,37.50380577,375,1,41.40806012,83.60567625,201,346.1381538,2
142953,4,21,7,108073.68,8738.14,3,3,9,0,29,14,9.16,7,2,1323.25,35.26168941,233,1,0,82.90143848,103,934.9668001,2
16222,5,24,12,10277.33,1072.444167,6,6,14,7,29,11,13.24,8,2,1248.05,27.69436374,98,1,47.9015337,28.19670767,201,281.9567193,2
28116,6,27,15,134321.44,9997.592514,3,5,12,4,26,19,11.09,3,2,1428.68,40.96972833,397,1,1320.549063,206.2163334,101,513.89465,3
92193,1,27,11,38491.94,3098.661667,5,7,18,4,15,9,7.31,4,2,1659.15,23.88847392,160,1,82.01131524,40.29551404,101,403.2874501,1
94388,3,46,13,22159.95,1739.6625,8,6,15,0,17,20,11.29,7,2,271.3,23.98372973,255,1,0,19.82638883,101,398.9053194,2
149544,7,19,3,132753.52,10853.79333,5,4,6,3,1,8,10.78,5,3,1452.83,29.51675784,227,0,268.9165691,111.5282705,202,813.8191908,2
50708,3,38,12,36841.39,2966.115833,0,5,4,1,3,11,3.16,4,3,414.56,34.20465497,195,0,29.83576249,48.39759953,103,421.4667048,3
136316,3,39,9,68471.16,5967.93,4,3,11,3,12,19,2.59,3,2,403.31,36.41843017,389,1,157.536268,141.0844231,103,534.4835759,2
134683,2,21,7,78810.64,6448.553333,6,5,16,2,7,16,19.03,2,2,54.46,39.28597899,242,1,98.47957095,100.6455723,202,178.6811717,2
145976,3,27,8,14161.12,1284.093333,10,7,24,6,27,25,23.19,12,1,3754.62,35.24535658,65,1,43.99615494,36.5667551,201,201.8554892,1
80514,1,32,14,128501.8,10624.48333,2,7,7,3,8,4,1.25,0,3,833.92,29.08618575,346,0,175.3479404,78.66141561,202,831.4408598,2
114452,3,30,13,60882.9,5157.575,6,6,23,3,60,19,2.41,12,1,1737.83,31.86925452,178,1,133.800726,93.22630373,103,463.7340851,1
90859,2,51,5,102745.4,8615.116667,4,5,11,0,14,15,2.8,4,3,465.88,37.70769377,194,0,0,219.4298512,203,472.9567874,3
79699,2,22,8,157299.48,13009.29,3,6,8,0,6,0,1.01,2,3,651.07,39.86143916,394,0,0,200.4259377,202,478.1763596,3
36415,2,29,5,20194.19,1774.849167,5,7,19,0,6,14,7.85,7,2,189.79,38.56586249,351,1,0,22.61729672,103,398.4613424,2
110479,2,24,10,83521.24,7162.103333,4,4,14,2,9,11,15.16,8,2,555.44,32.6307044,252,1,121.2725275,133.0584431,203,287.1036168,2
84432,7,48,7,78749.9,6433.491667,0,5,5,2,6,6,1.17,4,3,807.52,28.68321636,263,0,129.5540895,51.04931463,102,675.2922157,3
87079,2,25,10,54430.71,4471.8925,10,6,22,5,59,16,25.74,7,1,3119.55,29.53422307,158,1,213.4434272,75.07883611,103,426.2800322,2
70219,2,18,2,7780.49,368.3741667,8,5,33,7,59,19,25.55,6,1,4108.42,28.54077775,147,0,38.1078711,0,102,234.6552408,2
150802,5,28,9,58731.76,4599.313333,5,3,14,2,7,17,6.92,4,2,1229.65,25.09514669,293,0,79.22122976,39.9976366,102,508.2670183,2
25150,5,38,2,61190.52,4858.21,1,6,1,4,10,3,10.31,2,3,1348.97,33.42050158,302,0,105.330283,71.15004543,101,541.7605812,2
150058,5,22,11,19028.33,1401.694167,1,7,12,0,2,1,0.57,4,3,457.92,27.4150822,291,0,0,21.53744843,201,368.0460427,1
122802,1,32,9,69026.56,5970.213333,3,4,7,7,7,17,1.13,4,2,365.38,41.16311714,213,1,289.2175206,63.97982113,101,238.2510067,2
16030,5,36,2,68173.92,5948.16,6,10,32,5,33,17,25.49,11,1,3117.01,34.45357689,75,1,144.3743612,98.80862724,103,218.7542773,1
85173,4,18,6,49732.35,4321.3625,6,10,18,8,35,25,8.72,9,1,4295.32,23.67473473,48,1,211.3123413,53.40587903,203,140.8572196,1
123493,8,26,3,98703.99,8350.3325,2,6,8,3,10,3,8.72,7,3,1386.11,32.59824615,350,0,142.6663747,141.8384016,102,785.2037721,1
146003,6,54,15,102927.08,8736.256667,7,3,5,2,9,13,0.73,5,2,1388.93,36.18801687,259,1,111.9924599,195.0075697,101,826.6256371,2
80457,1,16,1,85915.32,7231.61,6,7,13,4,10,20,14.51,4,2,429.12,34.72713992,62,1,167.0814715,130.5067965,203,255.8663501,2
32951,6,40,1,143961.52,12276.79333,4,3,12,4,24,13,0.7,3,3,1296.94,43.19728578,400,0,247.0599169,108.1318346,103,991.3096766,2
147947,6,25,3,81435,6667.25,10,7,32,2,54,20,19.21,11,2,1762.75,26.39590546,241,1,100.9399784,64.19876649,103,645.1684479,1
126068,3,16,3,42236.79,3475.7325,10,5,24,7,23,24,4.72,7,1,2050.02,30.00081969,100,1,211.6264561,30.66594289,103,260.7085386,1
29837,2,43,4,19310.62,1630.218333,9,6,34,5,47,9,12.87,10,2,1306.08,36.94904074,117,1,71.36509611,14.45150678,201,317.2052304,2
57105,7,38,9,95956.5,8279.375,8,4,11,2,23,10,11.94,2,2,1079.73,28.32191417,385,0,95.52162878,202.5717009,202,234.8137985,3
95227,2,28,13,44986.31,3663.926315,2,6,5,3,7,11,10.77,1,3,1428.41,39.02160907,188,0,333.5753639,52.43561267,203,430.1652535,3
37145,8,53,10,17992.775,1769.397917,3,5,6,0,8,12,8.61,3,3,565.22,33.46438826,234,0,0,14.78725004,201,387.8995676,1
130645,8,49,5,13016.955,805.74625,5,5,14,1,20,8,9.81,4,2,519.51,25.00863349,297,0,7.327678461,14.64794214,202,323.7801354,2
117369,4,41,8,37057.58,3063.131667,6,3,18,4,18,15,8.94,4,2,2230.04,35.54998449,109,1,106.6425283,72.10531309,103,336.8033611,3
65302,5,30,14,9956.155,780.6795833,7,10,34,5,26,20,29.3,11,1,4277.82,24.20455126,97,1,38.86248876,14.50870824,201,266.9454017,1
104265,4,26,2,107808,9138,0,7,1,3,8,4,1.05,7,3,985.31,38.94763452,289,0,208.8105854,108.594258,102,740.1993729,2
39810,1,51,9,33763.89,2578.6575,4,3,8,2,17,18,9.7,0,2,812.74,33.81872243,362,0,30.02077907,30.21141808,103,408.3718165,2
77461,8,22,8,29960.97,2240.7475,3,6,14,1,15,19,19.54,6,2,744.37,29.64587853,378,1,17.23485857,31.66045177,201,368.6893885,2
133758,1,36,2,34829.92,3031.493333,4,5,9,1,3,3,2.26,2,3,211.51,33.40308763,292,0,26.93085411,37.99418228,201,414.4670655,3
144792,7,24,9,127284.18,10389.015,3,3,4,2,15,4,2.25,3,3,689.48,34.78030852,315,0,202.5438238,67.53628509,201,731.1450385,3
85568,5,40,15,29661.64,2377.803333,6,6,11,7,20,16,12.5,10,2,347.44,27.02480224,90,0,114.1498903,54.74058011,201,241.2563447,2
17588,3,42,4,36151.31,2868.609167,1,3,12,3,3,7,2.5,3,3,563.28,37.47082383,279,0,54.78797362,44.16647499,201,438.2358408,2
35397,4,30,14,15264.39,1383.0325,1,4,5,0,13,14,5.95,2,3,104.07,37.87427582,251,0,0,49.95018118,201,242.7943632,2
130219,2,21,4,125734.16,10388.84667,3,5,10,7,7,14,9.34,5,2,449.04,25.92027351,100,1,401.4081724,154.8929147,202,483.1467677,2
104616,7,30,15,120629.04,9970.42,2,5,12,2,6,11,0.53,1,3,413.86,29.00571382,261,0,183.8052497,153.3786003,101,764.0426092,2
140647,2,29,9,32300.64,2566.72,6,7,28,5,50,6,13.12,6,2,2092.65,27.00979014,165,1,102.6678937,34.84454324,103,235.3544582,2
142678,5,20,3,9163.96,806.6633333,6,10,23,2,22,18,10.93,6,2,1685.88,27.16134465,75,1,14.37770113,23.259099,202,304.4737684,1
59975,6,39,3,35284.57,2873.380833,3,4,9,2,11,0,3.92,4,3,1109.18,34.49135146,381,0,38.38173942,42.96359031,101,452.2613394,3
151488,7,43,3,12804.965,771.0804167,3,3,16,2,14,11,7.24,7,2,436.63,27.17392472,159,1,11.20303526,17.00198804,103,294.442852,3
75536,3,37,1,99952.32,8120.36,3,6,3,3,10,4,8.74,0,3,162.01,36.79364165,319,0,224.2379725,127.0378004,202,202.6415629,2
85722,3,26,2,15610.61,1350.884167,6,10,28,9,37,21,0.5,11,1,2072.63,33.6707254,181,0,78.14508468,14.15030969,201,232.057006,1
68755,2,23,4,88752.26,7109.021667,5,6,3,1,6,6,5.02,3,3,1180.26,27.10137014,219,0,72.52444301,85.23329238,103,608.5767153,2
99013,8,30,13,37605.04,2868.753333,9,7,26,6,35,20,23.8,11,1,3513.18,31.61397938,129,1,140.7913101,28.57049262,201,234.8110403,2
24068,3,43,6,135941.28,11058.44,3,3,11,3,27,9,7.21,0,2,1209.32,28.90912021,370,0,282.2845805,130.4107038,103,783.1127833,2
49453,8,48,11,41736.66,3330.055,3,3,9,3,9,2,5.25,1,3,1385.82,25.07291087,224,0,98.01563851,23.48224235,101,420.1569164,3
18661,8,26,9,163380.76,13446.06333,3,3,10,2,5,0,3.91,7,3,340.43,33.05683094,250,0,198.6325661,196.4032838,202,808.3740316,1
153048,7,24,4,59868.93,5111.0775,4,7,9,4,8,9,3.09,4,3,417.72,39.66638095,347,0,104.6220378,78.94764657,103,310.5201707,2
47431,2,50,12,61683.18,4941.265,4,3,3,4,14,6,8.29,3,3,629.16,28.29141698,264,0,128.3843569,101.8931006,201,438.6027893,2
18302,6,23,3,36822.29,3132.524167,8,7,6,4,16,18,5.79,5,2,125.25,39.64980173,301,0,95.80071292,38.11405466,103,429.3376491,3
138056,3,30,5,141474.2,11536.51667,3,3,18,0,11,11,15.62,5,2,364.38,37.65366946,283,1,0,142.7796536,102,570.2860514,2
66414,1,36,13,31230.98,2809.581667,6,4,13,3,11,10,9.71,7,2,696.43,30.62502593,89,1,67.11533198,111.1030451,101,300.4057548,2
99876,7,27,8,24390.29,1762.524167,3,6,3,3,23,16,4.7,7,3,523.63,35.46477203,395,0,37.76089593,16.42866025,102,337.6778111,2
108814,5,21,3,97735.08,8376.59,3,6,5,4,1,3,2.87,2,3,358.24,31.25362913,384,0,233.4359352,59.54947516,102,646.1820057,2
30248,3,27,2,17469.68,1417.806667,7,9,18,5,46,16,27.12,10,1,3645.12,22.25745372,69,1,67.96105154,16.96188863,201,227.7196285,1
128974,5,50,12,127855.83,10298.40341,5,7,1,4,3,12,9.2,5,3,534.08,36.78618786,397,0,579.7617045,105.919138,201,83.672605,2
75930,1,28,5,155911.4,13246.61667,1,5,11,3,20,8,6.96,3,3,886.96,30.32343652,381,0,370.4485213,201.4247709,103,950.681681,1
38508,7,47,15,98803.47,8099.6225,0,3,3,2,12,5,5.83,2,3,766.77,36.27809605,374,0,120.1736897,61.87002297,101,768.4107835,2
80636,3,45,13,7807.285,606.6070833,4,6,13,2,12,18,16.31,4,2,692.63,29.63812969,79,1,7.771075085,19.92772062,201,318.3707851,2
57984,7,43,11,15469.21,1156.100833,10,9,31,4,54,19,10.38,12,1,1820.35,33.71518044,118,1,38.6767959,10.57504709,201,248.6035214,1
71707,2,45,15,65558.36,5715.196667,9,8,18,9,48,25,6.4,6,1,2239.44,25.20006379,96,0,268.9917947,65.39724548,102,400.0453953,1
15924,7,24,3,62835.08,5464.256667,0,4,1,2,10,12,2.02,4,3,306.85,29.10815637,398,0,67.38407411,68.28064521,102,590.7592868,3
24849,4,45,3,16410.3,1483.525,7,6,33,4,33,16,12.75,12,1,1667.65,34.1279074,73,1,54.57249571,70.85509213,202,296.8132699,2
115428,7,22,3,16844.13,1156.6775,2,7,6,0,1,6,9.34,5,3,1269.39,32.10083798,403,0,0,41.86498272,201,348.142316,2
70943,6,42,5,34855.08,2847.59,5,7,23,5,14,14,6.22,11,2,1652.88,23.79582673,207,1,136.5426719,28.39515581,102,315.7954573,1
71433,4,39,1,34625.24,3006.436667,3,6,10,5,18,13,14.87,7,2,2386.46,22.57968333,212,1,117.7523204,50.36181722,103,333.7849699,1
40448,3,37,9,9491.025,768.91875,10,7,15,6,48,16,17.46,9,1,3377.48,32.19903266,75,0,28.87983089,20.46839422,202,295.4890297,2
22846,5,27,10,41415.52,3573.293333,6,5,31,5,21,17,15.5,15,2,2186.2,23.25977668,233,1,109.6164901,46.24407613,102,412.5222761,1
25032,7,28,4,32424.34,2561.028333,3,5,5,0,9,17,10.46,4,2,159.9,33.65562838,224,1,0,32.19732511,103,461.1211337,3
73017,4,43,9,32119.36,2688.613333,3,5,12,7,22,16,18.22,4,2,999.25,37.05196841,126,1,109.3446515,57.38128137,101,302.1768518,2
126295,2,38,8,167922.52,14257.54333,4,3,4,0,5,6,7.06,4,3,426.24,39.80847051,310,0,0,158.2009704,203,283.8597307,2
99217,8,28,4,16873.115,1582.092917,7,3,11,1,14,20,8.49,3,3,1143.31,35.04254011,386,0,11.22590147,48.02048463,201,280.7938837,2
40243,2,40,6,27026.95,2011.245833,4,3,11,2,30,17,13.51,0,2,678.53,40.02226652,282,1,38.26805817,32.78855003,203,300.8563589,2
121727,6,18,4,16279.715,1647.642917,4,3,2,2,18,1,9.34,3,3,501.96,26.21654529,331,0,26.79098728,18.63067458,202,372.9270367,2
74436,7,29,13,42316.4,3627.366667,7,4,15,2,24,7,14.59,2,2,1188.1,34.28674576,271,1,53.58450436,100.6152613,202,264.0083129,2
22546,5,26,7,111456.21,9328.0175,1,7,7,3,4,5,4.91,4,3,317.32,29.9552326,361,0,154.3973902,107.2393347,102,793.9543474,3
51522,1,22,14,15116.91,1005.7425,6,3,10,6,11,14,16.84,5,2,391.93,31.02030271,187,1,75.32554729,22.07924028,201,188.7504268,2
76488,4,20,7,69977.6,5978.466667,10,7,20,9,49,18,6.81,11,1,3042.36,23.84176883,155,1,485.750431,64.66200289,202,141.3300654,1
73596,7,53,8,138806.88,11661.24,6,6,8,0,10,11,6.78,1,2,448.22,35.04645274,397,1,0,130.9689232,103,361.5484024,2
88388,3,33,8,115086.6,9779.55,4,7,14,4,10,17,18.2,4,2,1122.32,24.7409979,239,0,377.8963393,74.31246057,101,465.5811035,2
85474,5,41,14,28062.39,2397.5325,5,5,7,1,25,1,5.74,3,3,839.85,26.96687639,218,0,14.83513484,20.7653014,203,301.6326914,2
117774,1,23,13,14821.995,1064.16625,7,7,14,3,13,19,6.76,0,2,267.04,37.17594878,293,0,25.61979071,29.39733582,201,270.1928142,2
21391,2,38,3,71212.16,5749.346667,7,6,30,8,50,21,17.78,11,1,3744.63,25.14407668,102,1,395.0984354,131.8540222,103,232.9589061,2
71650,3,15,11,52972.5,4600.375,7,5,32,3,49,24,7.2,11,1,2196.59,25.20239308,105,1,112.6957682,77.11053037,201,115.9172923,1
