ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
68010,1,21,1,8213.68,926.4733333,5,4,14,6,24,10,16.84,7,2,2685.31,25.97086645,171,1,33.64236741,30.85678232,202,308.1481836
55884,7,20,4,34253.08,3025.423333,3,9,25,6,11,12,9.66,12,2,1485.7,25.57232761,233,1,133.8438126,75.33013531,201,208.9625364
37400,3,45,3,20393.22,1803.435,7,7,12,7,26,9,13.03,7,2,10.52,33.5922265,161,0,99.81250237,33.65554608,101,306.8754515
107747,6,52,15,89177.01,7517.4175,6,6,8,4,9,19,5.82,3,2,347.15,28.69026878,211,0,293.044646,117.1815647,202,519.9683003
59269,8,19,11,62160.87,4940.0725,7,5,22,7,55,18,9.92,12,1,2264.21,32.80160796,183,1,323.5306728,86.94402987,203,27.50899416
100292,3,39,12,73948.04,6025.336667,6,3,13,1,12,15,13.59,1,2,359.14,39.97998318,312,1,58.01678465,45.18432264,103,592.7239627
116491,2,47,8,41715.11,3395.259167,0,4,4,0,11,11,10.09,4,3,1494.8,39.70694125,394,0,0,70.76603587,102,493.5054284
113709,4,29,2,100505.49,8538.4575,7,6,17,3,28,14,6.85,2,2,1309,39.21154719,378,0,165.5100008,126.1521571,103,648.2946615
84738,1,34,2,17200.97,1185.414167,8,9,27,4,24,10,7.3,9,2,1513.27,39.94453758,158,1,48.51381569,29.18547563,201,239.046276
37019,6,19,5,8649.85,817.8208333,7,10,34,5,58,24,8.04,13,1,2289.38,28.87605483,142,1,31.00506615,0,201,277.7619529
71946,5,20,4,81903.8,6603.316667,0,3,8,0,6,2,2.11,1,3,697.86,31.18022569,224,0,0,65.08697873,102,835.2446879
92298,1,54,9,29617.7,2358.141667,4,2,6,2,12,7,10.7,0,3,761.16,35.23818416,218,0,27.0411397,63.47913676,103,371.2981971
89953,8,25,8,10307.97,625.9975,8,3,13,2,6,12,8.67,10,2,480.17,40.6101095,198,1,11.02219042,0,203,283.8435311
113890,5,54,12,77963.9,6711.991667,4,4,8,3,3,5,2.34,1,3,1441.62,43.27944156,323,0,136.825947,54.95721278,102,665.8320558
102358,5,22,12,28690.97,2657.914167,4,4,13,0,14,11,12.28,10,2,839.77,24.43106928,215,1,0,55.38419117,201,222.2955162
65742,1,39,7,66509.88,5708.49,1,4,4,1,9,0,0.9,0,3,461.03,25.51513863,226,0,30.37073526,67.65998713,202,358.568689
96354,1,42,4,70956.8,6064.066667,6,6,32,6,54,25,15.56,11,1,2503.49,24.48082075,80,1,271.6039287,109.8995326,202,53.1391974
44516,3,44,9,8766.58,830.5483333,7,10,32,6,51,17,29.16,11,1,4604.99,31.75164269,15,1,24.66353094,28.64810713,202,271.4882564
72657,4,32,8,78339.66,6562.305,3,4,18,2,21,14,6.66,6,2,285.36,32.48550989,229,0,87.23420832,111.7465733,102,641.9405545
23532,7,20,2,56343.8,4661.316667,6,3,5,0,8,18,14.24,1,2,1209.53,37.83472631,352,0,0,58.93098825,203,304.6973054
38254,5,47,10,31254.23,2665.519167,0,6,4,4,7,2,8.94,1,3,783.52,28.19115106,359,0,74.50361698,87.89562134,203,330.4424562
40843,2,27,10,8761.63,660.1358333,10,7,26,3,61,17,18.58,6,2,1968.72,28.81653282,122,1,12.85840377,16.96785865,203,306.1873209
89989,8,17,14,28150.72,2583.893333,8,4,5,0,10,21,17.1,7,2,756.3,29.82380729,284,1,0,70.25643499,201,249.5856664
92027,8,50,6,28446.58,2597.548333,3,5,5,4,2,8,1.12,4,3,640.4,33.58524404,327,0,66.06402666,31.55085478,102,372.1970858
148903,2,18,5,68489.16,5544.401741,10,10,33,7,30,22,18.44,8,1,4821.89,30.15084617,164,1,213.0418687,108.1087851,203,326.9586901
15066,1,46,13,124052.22,10290.685,2,6,2,3,23,0,11.31,2,3,330.83,22.98179275,260,0,179.0755493,72.2088717,201,335.4176612
59543,6,33,6,31641.76,2388.813333,5,2,3,0,2,7,6.06,1,3,1277.7,26.37539827,214,0,0,31.92025273,103,406.1573277
68783,6,29,8,34378.87,3014.905833,6,5,6,0,8,19,8.7,10,2,1020.66,33.25335017,201,1,0,50.36750567,201,283.2717788
88328,3,36,3,66074.92,5221.243333,8,6,32,6,59,22,1.27,12,1,2057.22,26.59322577,88,1,217.6214021,62.93369966,102,481.5692316
53552,3,18,7,33806.55,2671.2125,4,6,8,0,17,21,8,0,2,208.25,32.77053257,335,0,0,60.14860939,203,302.6397149
110707,2,30,12,33445.01,2663.084167,6,4,9,0,8,12,4.82,1,3,1150.39,25.97353196,386,0,0,20.99156353,201,285.0884537
48300,7,23,5,30972.54,2431.045,7,9,16,2,59,15,18.91,10,2,2203.46,36.31318825,171,1,35.63379962,41.47008709,102,405.0992018
122071,2,38,5,61141.24,5253.103333,6,8,26,8,30,17,19.99,9,1,2667.09,35.04207994,71,1,285.3807898,67.88797612,101,330.91001
42901,8,50,4,87714.58,7483.548333,3,7,11,4,15,7,3.97,4,3,53.4,24.00143072,201,0,263.655491,122.9059286,202,135.3936652
115499,6,53,4,60180.09,5218.0075,7,7,17,3,28,15,14.34,1,2,1293.89,33.1737792,330,0,108.6311311,44.60943066,103,442.6786815
34249,8,21,5,29908.4,2536.366667,1,4,5,4,0,9,10.21,3,3,1179.99,30.47609593,236,0,54.91471649,37.01032315,103,348.1603449
122384,3,18,15,140042.28,11399.19,2,5,8,4,7,6,5.26,3,3,1438.91,38.3895804,197,0,256.5946453,123.5331674,201,405.3046442
62061,4,38,12,141733.08,11570.09,5,5,20,6,9,20,4.15,8,2,291.88,22.51269334,236,1,495.8394914,153.2105486,202,170.2609455
87372,7,49,7,101855.88,8446.99,3,3,8,0,12,0,8.23,1,3,1371.87,32.57681652,235,0,0,105.0869,102,877.3155297
36465,4,32,3,19457.51,1850.459167,7,5,26,9,51,23,22.32,10,1,4713.23,34.22918064,144,1,75.80109831,21.19109426,201,286.4086789
61100,3,38,14,12549.985,828.8320833,7,5,13,1,13,15,3.87,6,2,803.44,37.03030998,382,0,9.947697793,16.83400888,202,282.418332
73495,2,36,13,16633.78,1613.148333,5,3,10,3,9,9,11.2,1,3,110.89,37.82289127,254,0,40.15058774,68.96710833,201,286.8403158
75056,3,35,3,17263.94,1621.661667,10,10,23,8,27,20,27.15,9,1,4149.76,26.72259727,160,1,96.95386319,27.01562855,201,163.6228833
120277,8,51,6,133236.36,11042.03,3,3,1,3,3,12,2.7,5,3,826.77,38.68041842,351,0,251.0225204,73.0102257,102,1020.170254
127677,4,44,2,39594.66,3534.555,4,5,8,4,10,4,9.25,1,3,1081.66,27.5124162,196,0,87.05875181,61.36775232,103,348.9561946
19689,4,30,6,37442.05,3081.170833,0,5,11,3,11,8,8.54,0,3,1393.72,40.60678718,330,0,60.11306116,25.94502913,103,462.058993
133928,3,34,7,7363.13,695.5941667,10,9,16,8,22,21,0.71,13,1,3599.87,37.49438046,154,1,42.20297003,0,201,275.0823789
140842,5,26,6,118236.03,9882.0025,4,5,8,0,12,2,7.43,0,3,699.62,39.19710396,265,0,0,76.02041851,102,1011.256323
139967,6,43,14,59426.92,4363.489902,6,5,24,9,33,19,18.06,15,1,4489.87,32.19308764,120,1,643.4714102,37.89939605,101,310.1581641
152024,3,14,5,35849.98,2823.498333,7,6,5,2,10,10,14.49,4,2,1264.32,28.46162024,101,1,32.64007442,29.43020637,102,443.9653007
141681,4,19,6,34361.32,2721.443333,3,4,11,3,13,14,12.36,6,2,654.33,28.06702206,276,1,57.0431107,39.84279191,103,425.2584307
95214,1,51,1,18666.56,1323.546667,3,4,11,4,3,5,3.67,2,3,770.81,22.46784278,380,0,58.88604405,23.51206687,202,223.7565676
57553,8,31,9,77476.68,6235.39,4,5,10,3,21,10,11.19,2,2,801.87,40.45087735,377,0,112.6382564,60.51931289,202,229.0673976
122339,6,22,3,18014.3,1734.191667,8,8,16,6,58,15,3.43,9,1,2216.07,27.32232221,164,1,58.81059794,17.11299365,201,263.2345161
75726,1,54,4,20867.67,1695.9725,6,6,5,3,5,19,10.34,2,2,912.86,26.24151716,262,0,46.66752108,28.02706878,102,331.2088944
21621,4,28,15,28193.38,2643.448333,6,3,2,4,30,20,2.92,4,2,1099.7,35.82332074,200,0,93.37869416,19.17447325,201,123.6883604
142508,3,15,8,9114.48,660.54,8,10,33,7,32,21,19.05,6,1,2823.42,38.68751533,81,1,30.08078845,10.13152849,201,244.0085499
50391,3,20,9,82454,7024.166667,6,7,16,6,48,17,24.94,11,1,3085.36,30.79599816,49,1,234.7033395,69.91864953,101,345.2374788
42502,5,40,13,58510.6,4693.883333,8,7,34,7,35,21,9.25,12,1,3603.27,39.63913535,39,1,212.1844454,55.20363779,201,290.797943
47964,7,37,1,10363.95,786.6625,10,8,25,2,54,14,12.24,9,2,2220.97,35.13726846,121,1,11.45128167,0,201,308.9572478
136532,3,51,4,41911.84,3321.653333,3,5,13,1,15,15,4.64,3,2,332.23,34.5525123,221,0,29.34884565,54.56428278,203,465.5683928
148500,7,26,12,77233.44,6528.12,9,9,17,5,59,25,8.23,10,1,2259.82,26.87368299,149,1,245.176913,76.49139651,103,581.1436905
27681,4,34,14,16173.51,1581.7925,8,6,17,2,16,18,17.59,7,2,751.55,32.19157875,71,1,17.76133292,20.23737031,201,308.8700844
92413,8,32,7,113539.44,9276.62,8,4,13,0,29,19,16.83,6,2,1207.09,42.58211013,196,0,0,120.9359439,102,1023.071206
47935,2,27,6,45342.24,4013.52,6,8,32,3,43,25,8.74,9,1,2063.68,30.80113542,209,1,61.78736078,26.73633971,103,467.6232935
94172,6,39,5,8701.545,519.12875,6,5,32,7,23,6,8.86,6,2,2602.69,28.57003141,112,1,36.54819717,13.06620992,202,242.4330644
82307,6,25,13,16066.29,1154.8575,6,5,8,2,24,14,5.66,1,3,78.69,23.35355203,388,0,23.32325869,22.21965281,201,243.574531
102188,3,51,15,31527.53,2853.294167,6,3,11,1,22,13,3.38,3,2,1063.18,31.78214605,249,0,16.26007402,34.02374461,101,479.3091628
91428,7,30,11,121944.2,10247.01667,3,6,2,1,22,14,9.16,2,3,1344.25,38.85114979,364,0,56.0355997,94.75709532,102,1058.757444
120092,3,27,14,58508.76,4722.73,6,5,17,4,30,15,18.72,6,2,1048.25,29.1742492,174,1,164.1990219,91.23038598,103,464.5167528
31184,3,42,4,17004.68,1572.056667,6,8,21,7,24,16,11.51,12,2,2272.07,31.74790342,173,1,55.06472214,37.31028902,201,222.7908901
95229,4,50,13,140390.32,11888.19333,5,2,4,3,1,0,4.67,6,3,1423.23,43.3562351,371,0,182.1604238,133.2130344,103,1073.116868
126585,4,21,10,60381.32,5154.776667,4,3,15,4,26,13,10.72,4,2,1311.32,38.7377792,199,1,170.2637835,91.09462205,203,361.2561191
80277,4,35,9,147048.8,12299.06667,0,1,10,1,8,5,3.14,4,3,1205.32,27.41514288,389,0,77.93148847,80.27765164,202,263.0941659
73860,7,16,7,45245.52,3533.46,5,3,16,3,26,13,16.02,11,2,2057.39,30.89289645,80,1,86.08896255,30.48175532,203,304.5956054
44940,7,46,8,42072.75,3263.0625,3,6,9,3,11,5,10.97,2,3,689.65,35.18625066,373,0,87.08162159,43.83447063,103,404.5900846
151388,3,50,11,21167.555,1829.962917,2,7,9,3,9,1,5.38,2,3,1286.57,28.05980336,359,0,40.33528201,22.81949057,201,366.0800283
96325,8,49,1,121233.51,10393.7925,2,6,8,2,6,9,11.54,6,3,1116.67,33.93351698,286,0,191.01735,68.58425511,102,18.17448826
81308,3,24,2,90216.75,7487.0625,4,2,12,1,7,10,2.81,2,3,9.35,41.24795857,244,0,37.7603709,63.30997954,103,757.4347825
16848,7,33,12,177887.8,14828.98333,4,3,3,0,2,6,11.32,7,3,925.47,34.93307987,322,0,0,146.6093979,101,817.8625378
100884,7,31,6,67978.8,5803.9,9,5,27,9,39,18,22.41,11,1,4683.95,37.74439134,109,1,301.992156,52.59984181,201,38.11280275
47796,7,35,8,118645.8,9525.400376,2,5,5,3,2,10,5.56,4,3,1480.89,40.4718368,350,0,861.9171986,110.5270505,202,618.7252221
35458,5,15,1,17609.57,1442.464167,6,10,16,5,36,10,12.39,11,2,2613.9,39.194753,179,1,61.70650327,23.91870599,201,244.5704174
144647,6,19,8,126744.39,10545.0325,5,4,1,4,1,7,2.31,1,3,839.57,31.09620939,374,0,313.9426663,95.50984541,103,742.3008049
75840,7,55,7,117955.38,9859.615,3,2,5,3,6,1,8.28,2,3,970.26,37.81563485,401,0,229.883528,77.9856521,102,819.3560501
68809,8,41,14,19013.285,1358.084839,1,5,3,1,14,10,5.11,2,3,193.58,34.15619779,224,0,150.6873298,36.73800551,202,312.49999
145235,6,52,13,41942.1,3355.175,0,3,1,1,9,12,10.26,1,3,1303.34,33.93081463,396,0,19.64905037,34.34154214,103,529.1961024
54177,4,50,1,103695.12,8342.26,3,4,11,0,9,8,11.81,4,2,939.25,34.55878888,228,0,0,97.72279454,101,639.5318316
30553,8,46,7,14900.75,1291.729167,9,5,16,6,27,19,18.62,15,1,3088.8,24.75213731,56,1,43.5780958,37.89872871,201,270.8502871
30171,6,44,8,14129.76,1012.48,8,5,21,8,62,18,5.51,6,1,4071.62,29.81521347,156,1,81.71265501,14.89687808,202,252.2245616
70099,2,22,14,76941.6,6540.8,6,4,17,6,14,17,14.13,8,2,23,33.81698784,234,1,203.9809002,49.25139247,102,576.2682389
21538,5,26,15,19725.7,1835.808333,8,10,17,2,3,11,10,7,2,2234.82,34.23492176,213,1,19.39814491,20.88204968,101,392.0407504
96500,3,34,13,28431.06,2610.255,5,6,14,2,6,15,7.94,4,2,1098.59,25.35582308,271,1,31.15049795,50.50117372,203,292.6043533
107350,5,54,12,21338.55,1506.2125,8,4,16,0,21,17,5.4,5,2,853.65,40.08309968,305,0,0,27.24471564,201,357.7718611
96057,4,24,1,16955.675,1295.972917,0,1,7,2,9,4,3.09,4,3,1035.87,35.40616193,385,0,20.03508748,21.09304067,202,327.6376247
125712,7,23,9,90794.28,7737.19,5,4,5,3,23,16,10.34,9,2,622.21,28.18786457,214,1,166.918982,53.61777036,102,656.5217187
124319,6,29,7,7186.5,850.875,6,10,23,7,42,22,5.89,12,1,2241.6,38.63309187,231,0,23.63380882,32.35773873,203,281.8144301
123680,3,14,14,31273.54,2752.128333,5,5,20,2,13,12,10.63,8,2,2382.3,25.8167265,103,1,49.9397122,27.47868549,201,151.6940704
139417,8,47,2,39379.07,3428.589167,2,1,8,0,11,11,6.65,9,3,711.58,39.48288426,336,0,0,44.95441777,103,459.8633115
55270,5,39,3,124900.86,10124.405,0,6,12,4,9,0,1.7,3,3,562.56,34.13489336,311,0,324.5956103,70.71816847,103,521.8031015
110073,4,30,9,62804.55,5022.7125,6,9,33,7,57,10,16.85,8,2,1299.59,31.62130583,232,1,347.5692966,86.53655562,102,285.9632901
23602,5,30,10,36993.43,3348.785833,0,4,2,2,10,8,8.9,0,3,1357.79,34.36808054,303,0,37.64206805,59.50974277,201,376.507143
145158,1,30,3,27697.18,2283.098333,4,3,19,3,23,13,15.06,8,2,824.16,33.52630912,201,1,45.03536155,26.41010969,101,339.8596997
106640,3,51,1,110437.2,9401.1,4,7,17,4,17,8,19.98,0,2,1480.53,27.49672304,217,1,235.5610793,88.93140796,103,588.1596612
150043,2,42,7,87538.24,7139.853333,2,4,3,0,11,6,4.6,2,3,41.82,30.5333551,297,0,0,91.82868941,102,777.7455296
55393,8,34,4,133646.04,11429.17,4,5,11,2,7,3,2.43,3,3,1290.92,36.49235588,401,0,114.2482426,93.1342399,102,1119.787672
74926,5,54,12,63402.48,5574.54,5,7,2,2,11,9,1.86,0,3,707.85,24.42538991,194,0,55.21913469,78.12453616,201,334.2015014
113674,5,47,2,14842.65,1053.8875,8,5,8,2,26,9,11.22,6,2,1086.11,27.59911136,273,1,15.34640975,20.78292779,202,292.4924839
84862,5,45,10,28766.28,2582.19,4,3,3,2,7,3,4.51,3,3,263.42,29.62237314,239,0,45.68726761,47.28872063,203,381.8493865
137781,4,30,12,20497.26,1897.105,3,4,18,2,22,14,8.03,3,2,963.25,32.60183616,347,0,27.14755195,32.08355514,201,223.777963
24913,8,55,10,15173.47,1155.455833,4,5,20,3,24,12,9.45,7,2,313.08,35.2655412,380,1,30.0155576,28.01445604,202,279.7814749
99253,8,46,5,57738.06,4881.505,9,8,30,9,61,24,14.27,11,1,3916.47,25.74214266,164,1,296.2841357,53.82117765,103,388.0451866
86461,8,42,14,9221.27,794.4391667,7,9,23,6,47,19,21.41,12,1,3707.9,30.97397224,152,1,28.8474345,24.05057021,101,256.1180045
46174,5,38,4,38580.05,2928.576763,0,5,4,1,9,7,7.73,4,3,211.92,31.73278254,339,0,472.6526137,46.39010737,102,527.6310415
40319,6,55,1,108488.61,8773.7175,4,3,14,0,6,15,4.99,4,2,1366.18,38.63741672,313,1,0,111.6013699,201,250.9195772
90595,2,17,6,40314.54,3653.545,9,7,32,9,18,17,8.17,7,1,2209.6,33.24080198,155,1,284.9562118,42.14192598,203,98.54806781
149398,5,23,11,25656.05,2407.004167,4,4,10,0,13,10,8.3,1,2,1084.02,40.03494715,229,1,0,27.87275339,101,357.3874331
125386,5,31,13,19215.26,1353.271667,4,6,7,2,5,16,11.15,8,2,1895.14,37.32662641,164,1,20.05386145,21.13364983,201,275.9340217
76165,8,30,5,13590.595,1294.549583,8,5,9,3,8,12,10.79,2,3,170.99,34.84173304,351,0,18.16813417,42.95940658,101,328.3274176
119269,8,31,4,16501.39,1101.115833,0,5,3,2,13,11,6.63,3,3,589.87,36.11958715,286,0,24.18573263,44.28220864,201,261.4771006
121669,8,56,10,95849.16,7822.43,4,3,11,0,8,18,4.74,3,2,596.66,30.32321656,221,0,0,54.889797,102,952.3508471
84223,2,21,4,7680.08,544.0066667,6,6,30,5,58,24,1.89,12,1,2181.01,39.04594832,231,1,19.06032272,13.68074296,203,263.5045467
94317,4,24,9,17366.08,1365.173333,6,6,14,1,28,12,15.53,4,2,133.38,26.65457183,228,1,12.97454932,15.17757423,203,320.2833652
17910,1,45,10,51200.46,4108.705,7,9,22,5,48,21,8.15,7,1,4126.76,26.10434787,155,1,151.5022708,34.70664938,203,293.0817886
56506,5,20,3,8037.285,924.77375,5,3,29,5,17,15,13.66,11,2,2571.36,29.05571461,109,1,19.03590965,38.65004332,201,270.571399
113276,3,39,7,40793.33,3174.444167,5,1,8,2,4,4,3.59,0,3,1039.62,41.61695289,305,0,57.34345,23.89263161,102,441.0998771
108816,7,21,3,97735.08,8376.59,3,6,5,4,1,4,2.87,2,3,358.24,35.98664759,386,0,233.4359352,59.54947516,202,113.209556
42942,1,52,6,42103.18,3327.598333,4,2,12,2,2,4,5,2,3,725.53,23.40734693,379,0,42.46857923,40.40204804,202,456.1489993
26216,3,27,3,57838.06,4617.838333,3,4,8,2,14,0,0.75,0,3,1362.1,33.59923859,287,0,83.8174826,31.48789639,102,568.3919736
34368,7,37,8,69840.02,5874.001667,6,5,10,1,21,10,3.42,4,3,651.86,30.59572455,229,0,49.69735077,41.12390163,103,626.6435637
41334,1,35,4,15967.505,1474.625417,3,5,7,2,5,2,10.99,2,3,447.66,31.4304495,371,0,16.52613638,35.43107091,201,359.8254986
152938,5,35,9,112745.76,9193.48,3,7,2,3,8,6,4.27,7,3,335.69,40.23649922,194,0,188.1854369,62.54126514,101,523.2274057
48670,5,30,5,37313.32,3045.443333,7,8,32,6,33,16,15.51,11,1,4919.69,38.27524531,126,1,170.6518978,34.32226988,101,186.9031456
15114,1,20,10,42888.45,3654.0375,5,2,12,1,13,3,8.44,4,3,131.52,40.7441171,395,0,26.72599658,26.34856406,101,432.66816
26809,8,36,9,7681.49,855.1241667,9,6,28,6,22,24,27.56,8,1,2678.79,27.33564554,168,1,31.61640814,20.70627121,101,276.1844077
92650,5,37,8,18264.11,1621.009167,5,5,15,7,23,20,16.98,7,2,2622.13,24.59333975,151,1,90.81220498,61.29926118,101,257.3086735
16355,6,28,14,139538.32,11455.19333,2,5,8,4,12,12,10.56,7,3,706.54,32.23267267,272,0,255.0972606,86.33493029,103,779.8155649
57453,4,43,14,15762.82,1216.568333,3,5,7,3,24,14,10.18,2,2,537.23,33.36419131,364,0,19.77809011,21.74487606,202,260.0942573
73932,7,33,5,36136.49,3030.374167,6,3,18,2,31,14,18.91,6,2,453.4,39.92053215,399,1,42.4739898,35.49164619,101,320.8126199
87067,2,45,14,36154.22,3043.851667,8,9,32,6,61,19,25.31,10,1,4907.1,37.37801311,149,1,96.92283323,40.86700423,201,156.2986167
52989,4,38,14,36821,3344.416667,3,6,7,0,10,15,2.04,4,2,551.85,28.39010549,320,0,0,47.46868444,103,451.9411407
144297,4,32,2,16590.27,1204.5225,8,6,22,7,21,21,8.59,7,1,2547.85,30.90382701,191,1,52.68073754,15.66385837,202,300.6544844
58100,3,37,7,97583.43,7846.9525,7,7,9,1,21,16,1.92,1,3,1296.8,27.97435584,355,0,46.51178913,132.2869031,102,822.9701083
129812,3,23,8,22380.18,1385.264539,5,6,14,3,16,16,0.58,6,2,939.02,27.82870191,270,1,272.6659275,30.6670731,201,251.8773689
42418,5,22,12,23312.22,1814.685,6,7,20,2,5,10,1.95,7,2,1067.99,34.15801803,375,0,25.17433036,15.80580518,101,361.4322719
31507,2,28,1,45412.95,3520.4125,8,6,30,6,28,19,23.07,10,1,4601.39,22.51283535,56,0,113.6915522,42.24137776,201,296.048175
132786,1,19,14,39558.23,3542.519167,4,3,4,1,2,9,5.69,0,3,349.48,36.17131698,361,0,20.62640229,40.13141312,202,435.4841334
84836,3,46,3,32959.87,2957.655833,2,5,12,4,5,11,0.69,0,3,1030.14,30.34530856,210,0,60.9407457,36.78271512,202,268.5922957
48240,7,28,9,60238.56,4907.88,10,8,17,7,56,18,7.97,6,1,1825.6,30.04666705,124,1,302.4065007,55.02793219,103,283.0528642
26052,7,21,5,39608.9,3503.741667,6,5,31,9,54,18,4.96,9,1,2947.72,35.76716036,172,0,220.661473,29.95577977,102,339.7569139
59265,4,19,11,62160.87,4940.0725,7,5,22,7,55,18,5.92,12,1,2264.21,39.97955485,179,1,323.5306728,86.94402987,103,333.5325473
111547,2,54,3,12859.76,1133.646667,4,7,20,4,26,17,11.09,2,2,531.26,26.4004348,350,0,30.99969078,38.63684026,201,252.4325406
133284,7,52,2,143853.08,11775.75667,8,5,6,0,10,10,8.76,1,2,782.93,22.88504096,215,0,0,93.75437066,202,268.3825373
136040,3,18,2,33662.51,3004.209167,4,4,9,3,26,18,8.53,8,2,1448.3,31.16311885,370,1,76.80771063,23.150405,201,279.5792758
71782,5,16,3,58307.97,4808.9975,7,10,21,5,35,17,21.3,10,1,4501.87,36.15673206,60,1,208.5992921,71.71667441,203,125.8229771
151848,7,39,2,42474.2,3658.516667,2,3,8,4,25,6,10.57,5,3,580.71,26.74363076,211,0,82.06622873,39.17189054,203,391.668069
145415,6,26,3,60176.61,4989.7175,7,9,34,8,28,21,6.76,8,1,4176.76,37.93618602,147,1,246.9186692,43.90025021,101,379.8228959
141175,2,34,12,106157,8836.416667,3,5,11,3,1,16,14.73,4,2,1231.03,37.32569565,220,1,219.2489026,168.4126921,102,827.103362
36776,3,36,2,7079.32,668.9433333,9,9,19,7,59,19,27.26,8,1,3189.7,31.86589883,169,1,35.8510307,20.67733542,202,271.8204632
84816,7,22,10,93312.33,7898.0275,3,3,13,2,26,16,14.88,0,2,555.33,35.84554396,385,0,126.1858794,73.21653587,101,761.7573599
139246,5,39,12,37107.79,3114.315833,3,4,4,0,30,4,10.39,2,3,86.55,28.13413395,343,0,0,21.33260785,103,459.7811738
95146,5,43,9,9844.975,824.4145833,8,7,19,0,7,14,9.75,1,2,638.57,30.08032794,386,0,0,0,203,327.3036862
15418,5,41,3,77257.64,6237.136667,0,4,7,2,14,9,3.67,1,3,199.5,40.56025037,342,0,77.9707443,71.70915949,103,636.0165087
124089,4,30,10,9302.125,835.1770833,7,8,17,7,16,24,28.32,7,1,4056.54,31.90227441,58,1,34.36879649,27.51645473,202,293.0460088
55830,1,20,10,42082.91,3527.909167,4,4,12,3,3,11,9.17,0,3,821.71,34.7131921,243,0,87.56433607,51.64997075,101,296.6606731
106110,1,28,12,40369.07,3186.089167,0,4,10,0,9,0,10.03,0,3,570.51,33.00950815,327,0,0,65.09366371,101,496.0039342
42252,7,34,9,18514.195,1713.849583,0,4,8,2,4,2,3.23,3,3,62.75,34.09985391,401,0,20.05047356,12.73500572,203,359.8290531
103423,2,31,4,71676,5921,5,4,18,2,14,16,10.27,3,2,1150.59,29.48638137,269,0,73.45520242,76.45956486,103,517.0450375
55597,8,37,9,15211.94,1366.661667,10,10,19,8,60,24,12.36,12,1,1446.14,35.41200442,132,1,56.74767708,15.05328642,102,303.8637592
88764,7,32,12,31700.3,2444.691667,10,8,16,5,30,19,8.78,9,2,2482.73,38.80800673,109,1,66.86611734,29.715359,103,376.7322087
65988,7,54,1,176783.92,14754.99333,0,1,3,2,11,6,10.42,6,3,1462.95,38.09436214,387,0,262.0930502,161.2496006,103,2.103760309
101496,7,28,8,8171.11,886.9258333,7,6,16,3,13,21,2.64,9,1,1739.92,39.51196299,152,1,14.56817965,30.19378291,201,250.8323937
79114,5,36,8,27113.76,1962.48,7,3,8,7,29,22,8.12,7,2,834.43,35.98501403,187,1,97.89329113,25.82059101,103,153.7466984
69475,2,53,13,93163.52,7828.626667,4,4,9,3,9,11,6.51,1,2,13.57,31.50133254,311,0,149.0727654,111.894109,201,473.5410032
133052,3,17,14,20326.87,1396.905833,9,10,28,5,60,21,19.71,11,1,2514.62,32.28639545,90,1,53.91235868,26.05090276,103,291.7576159
54714,1,51,9,36918.96,2938.58,3,5,6,2,28,9,11.33,4,2,1190.58,33.07815818,218,0,41.24441839,83.8446442,201,278.9724124
134098,5,50,6,14540.485,1279.707083,2,4,3,2,8,11,9.9,1,3,1408.37,32.86236846,303,0,18.26703221,20.12957904,201,317.1734266
86166,1,48,5,85760.85,7172.7375,2,6,5,4,17,3,10.92,1,3,695.2,32.06963632,368,0,171.4301979,69.42036151,202,312.5896768
110432,3,25,11,48706.59,4170.8825,10,7,34,4,28,17,18.63,8,2,2630.08,24.98676921,196,1,120.8252949,50.33461122,103,409.4378067
143178,1,48,12,21834.84,1770.57,3,5,5,3,15,8,8.73,5,3,597.77,36.89820274,319,0,50.8748322,11.88063857,103,301.5892819
146664,7,26,8,74319.32,6260.276667,7,10,34,9,42,20,26.23,16,1,3192.94,21.57225712,123,1,308.6833807,41.00214719,203,84.71543051
44065,8,16,2,15971.125,1129.070905,6,6,5,4,29,18,11.58,5,2,335.98,24.32393596,152,1,158.3758561,56.0747833,201,286.0664511
121880,3,31,5,28559.25,2185.9375,4,3,9,1,9,16,1.64,0,2,559.35,40.27839297,283,0,15.04861726,49.9054183,103,403.6397144
118410,1,20,3,16047.01,1361.250833,7,3,19,1,12,12,15.89,4,2,183.15,28.51986707,278,1,8.245353566,27.67648684,201,327.3189379
75847,2,17,2,15157.25,1092.104167,8,10,24,5,51,23,6.01,6,1,1448.71,31.16199192,63,1,41.93568919,21.22339011,101,285.8290961
28030,5,32,7,14924.12,1347.676667,8,7,16,2,7,18,6.8,7,2,22.71,27.17250327,134,1,19.92836451,21.90403195,201,244.6172578
34056,7,30,10,80932.92,6759.41,9,7,22,4,62,25,7.22,6,1,2696.09,30.47599538,195,1,192.8108777,52.22926399,102,645.4458219
